,Iteration,Best_SP
12874,12874,134280
12875,12875,134280
12876,12876,134280
12877,12877,134280
12878,12878,134280
12879,12879,134280
12880,12880,134280
12881,12881,134280
12882,12882,134280
12883,12883,134280
12884,12884,134280
12885,12885,134280
12886,12886,134280
12887,12887,134280
12888,12888,134280
12889,12889,134280
12890,12890,134280
12891,12891,134280
12892,12892,134280
12893,12893,134280
12894,12894,134280
12895,12895,134280
12896,12896,134280
12897,12897,134280
12898,12898,134280
12899,12899,134280
12900,12900,134280
12901,12901,134280
12902,12902,134280
12903,12903,134280
12904,12904,134280
12905,12905,134280
12906,12906,134280
12907,12907,134280
12908,12908,134280
12909,12909,134280
12910,12910,134280
12911,12911,134280
12912,12912,134280
12913,12913,134280
12914,12914,134280
12915,12915,134280
12916,12916,134280
12917,12917,134280
12918,12918,134280
12919,12919,134280
12920,12920,134280
12921,12921,134280
12922,12922,134280
12923,12923,134280
12924,12924,134280
12925,12925,134280
12926,12926,134280
12927,12927,134280
12928,12928,134280
12929,12929,134280
12930,12930,134280
12931,12931,134280
12932,12932,134280
12933,12933,134280
12934,12934,134280
12935,12935,134280
12936,12936,134280
12937,12937,134280
12938,12938,134280
12939,12939,134280
12940,12940,134280
12941,12941,134280
12942,12942,134280
12943,12943,134280
12944,12944,134280
12945,12945,134280
12946,12946,134280
12947,12947,134280
12948,12948,134280
12949,12949,134280
12950,12950,134280
12951,12951,134280
12952,12952,134280
12953,12953,134280
12954,12954,134280
12955,12955,134280
12956,12956,134280
12957,12957,134280
12958,12958,134280
12959,12959,134280
12960,12960,134280
12961,12961,134280
12962,12962,134280
12963,12963,134280
12964,12964,134280
12965,12965,134280
12966,12966,134280
12967,12967,134280
12968,12968,134280
12969,12969,134280
12970,12970,134280
12971,12971,134280
12972,12972,134280
12973,12973,134280
12974,12974,134280
12975,12975,134280
12976,12976,134280
12977,12977,134280
12978,12978,134280
12979,12979,134280
12980,12980,134280
12981,12981,134280
12982,12982,134280
12983,12983,134280
12984,12984,134280
12985,12985,134280
12986,12986,134280
12987,12987,134280
12988,12988,134280
12989,12989,134280
12990,12990,134280
12991,12991,134280
12992,12992,134280
12993,12993,134280
12994,12994,134280
12995,12995,134280
12996,12996,134280
12997,12997,134280
12998,12998,134280
12999,12999,134280
13000,13000,134280
13001,13001,134280
13002,13002,134280
13003,13003,134280
13004,13004,134280
13005,13005,134280
13006,13006,134280
13007,13007,134280
13008,13008,134280
13009,13009,134280
13010,13010,134280
13011,13011,134280
13012,13012,134280
13013,13013,134280
13014,13014,134280
13015,13015,134280
13016,13016,134280
13017,13017,134280
13018,13018,134280
13019,13019,134280
13020,13020,134280
13021,13021,134280
13022,13022,134280
13023,13023,134280
13024,13024,134280
13025,13025,134280
13026,13026,134280
13027,13027,134280
13028,13028,134280
13029,13029,134280
13030,13030,134280
13031,13031,134280
13032,13032,134280
13033,13033,134280
13034,13034,134280
13035,13035,134280
13036,13036,134280
13037,13037,134280
13038,13038,134280
13039,13039,134280
13040,13040,134280
13041,13041,134280
13042,13042,134280
13043,13043,134280
13044,13044,134280
13045,13045,134280
13046,13046,134280
13047,13047,134280
13048,13048,134280
13049,13049,134280
13050,13050,134280
13051,13051,134280
13052,13052,134280
13053,13053,134280
13054,13054,134280
13055,13055,134280
13056,13056,134280
13057,13057,134280
13058,13058,134280
13059,13059,134280
13060,13060,134280
13061,13061,134280
13062,13062,134280
13063,13063,134280
13064,13064,134280
13065,13065,134280
13066,13066,134280
13067,13067,134280
13068,13068,134280
13069,13069,134280
13070,13070,134280
13071,13071,134280
13072,13072,134280
13073,13073,134280
13074,13074,134280
13075,13075,134280
13076,13076,134280
13077,13077,134280
13078,13078,134280
13079,13079,134280
13080,13080,134280
13081,13081,134280
13082,13082,134280
13083,13083,134280
13084,13084,134280
13085,13085,134280
13086,13086,134280
13087,13087,134280
13088,13088,134280
13089,13089,134280
13090,13090,134280
13091,13091,134280
13092,13092,134280
13093,13093,134280
13094,13094,134280
13095,13095,134280
13096,13096,134280
13097,13097,134280
13098,13098,134280
13099,13099,134280
13100,13100,134280
13101,13101,134280
13102,13102,134280
13103,13103,134280
13104,13104,134280
13105,13105,134280
13106,13106,134280
13107,13107,134280
13108,13108,134280
13109,13109,134280
13110,13110,134280
13111,13111,134280
13112,13112,134280
13113,13113,134280
13114,13114,134280
13115,13115,134280
13116,13116,134280
13117,13117,134280
13118,13118,134280
13119,13119,134280
13120,13120,134280
13121,13121,134280
13122,13122,134280
13123,13123,134280
13124,13124,134280
13125,13125,134280
13126,13126,134280
13127,13127,134280
13128,13128,134280
13129,13129,134280
13130,13130,134280
13131,13131,134280
13132,13132,134280
13133,13133,134280
13134,13134,134280
13135,13135,134280
13136,13136,134280
13137,13137,134280
13138,13138,134280
13139,13139,134280
13140,13140,134280
13141,13141,134280
13142,13142,134280
13143,13143,134280
13144,13144,134280
13145,13145,134280
13146,13146,134280
13147,13147,134280
13148,13148,134280
13149,13149,134280
13150,13150,134280
13151,13151,134280
13152,13152,134280
13153,13153,134280
13154,13154,134280
13155,13155,134280
13156,13156,134280
13157,13157,134280
13158,13158,134280
13159,13159,134280
13160,13160,134280
13161,13161,134280
13162,13162,134280
13163,13163,134280
13164,13164,134280
13165,13165,134280
13166,13166,134280
13167,13167,134280
13168,13168,134280
13169,13169,134280
13170,13170,134280
13171,13171,134280
13172,13172,134280
13173,13173,134280
13174,13174,134280
13175,13175,134280
13176,13176,134280
13177,13177,134280
13178,13178,134280
13179,13179,134280
13180,13180,134280
13181,13181,134280
13182,13182,134280
13183,13183,134280
13184,13184,134280
13185,13185,134280
13186,13186,134280
13187,13187,134280
13188,13188,134280
13189,13189,134280
13190,13190,134280
13191,13191,134280
13192,13192,134280
13193,13193,134280
13194,13194,134280
13195,13195,134280
13196,13196,134280
13197,13197,134280
13198,13198,134280
13199,13199,134280
13200,13200,134280
13201,13201,134280
13202,13202,134280
13203,13203,134280
13204,13204,134280
13205,13205,134280
13206,13206,134280
13207,13207,134280
13208,13208,134280
13209,13209,134280
13210,13210,134280
13211,13211,134280
13212,13212,134280
13213,13213,134280
13214,13214,134280
13215,13215,134280
13216,13216,134280
13217,13217,134280
13218,13218,134280
13219,13219,134280
13220,13220,134280
13221,13221,134280
13222,13222,134280
13223,13223,134280
13224,13224,134280
13225,13225,134280
13226,13226,134280
13227,13227,134280
13228,13228,134280
13229,13229,134280
13230,13230,134280
13231,13231,134280
13232,13232,134280
13233,13233,134280
13234,13234,134280
13235,13235,134280
13236,13236,134280
13237,13237,134280
13238,13238,134280
13239,13239,134280
13240,13240,134280
13241,13241,134280
13242,13242,134280
13243,13243,134280
13244,13244,134280
13245,13245,134280
13246,13246,134280
13247,13247,134280
13248,13248,134280
13249,13249,134280
13250,13250,134280
13251,13251,134280
13252,13252,134280
13253,13253,134280
13254,13254,134280
13255,13255,134280
13256,13256,134280
13257,13257,134280
13258,13258,134280
13259,13259,134280
13260,13260,134280
13261,13261,134280
13262,13262,134280
13263,13263,134280
13264,13264,134280
13265,13265,134280
13266,13266,134280
13267,13267,134280
13268,13268,134280
13269,13269,134280
13270,13270,134280
13271,13271,134280
13272,13272,134280
13273,13273,134280
13274,13274,134280
13275,13275,134280
13276,13276,134280
13277,13277,134280
13278,13278,134280
13279,13279,134280
13280,13280,134280
13281,13281,134280
13282,13282,134280
13283,13283,134280
13284,13284,134280
13285,13285,134280
13286,13286,134280
13287,13287,134280
13288,13288,134280
13289,13289,134280
13290,13290,134280
13291,13291,134280
13292,13292,134280
13293,13293,134280
13294,13294,134280
13295,13295,134280
13296,13296,134280
13297,13297,134280
13298,13298,134280
13299,13299,134280
13300,13300,134280
13301,13301,134280
13302,13302,134280
13303,13303,134280
13304,13304,134280
13305,13305,134280
13306,13306,134280
13307,13307,134280
13308,13308,134280
13309,13309,134280
13310,13310,134280
13311,13311,134280
13312,13312,134280
13313,13313,134280
13314,13314,134280
13315,13315,134280
13316,13316,134280
13317,13317,134280
13318,13318,134280
13319,13319,134280
13320,13320,134280
13321,13321,134280
13322,13322,134280
13323,13323,134280
13324,13324,134280
13325,13325,134280
13326,13326,134280
13327,13327,134280
13328,13328,134280
13329,13329,134280
13330,13330,134280
13331,13331,134280
13332,13332,134280
13333,13333,134280
13334,13334,134280
13335,13335,134280
13336,13336,134280
13337,13337,134280
13338,13338,134280
13339,13339,134280
13340,13340,134280
13341,13341,134280
13342,13342,134280
13343,13343,134280
13344,13344,134280
13345,13345,134280
13346,13346,134280
13347,13347,134280
13348,13348,134280
13349,13349,134280
13350,13350,134280
13351,13351,134280
13352,13352,134280
13353,13353,134280
13354,13354,134280
13355,13355,134280
13356,13356,134280
13357,13357,134280
13358,13358,134280
13359,13359,134280
13360,13360,134280
13361,13361,134280
13362,13362,134280
13363,13363,134280
13364,13364,134280
13365,13365,134280
13366,13366,134280
13367,13367,134280
13368,13368,134280
13369,13369,134280
13370,13370,134280
13371,13371,134280
13372,13372,134280
13373,13373,134280
13374,13374,134280
13375,13375,134280
13376,13376,134280
13377,13377,134280
13378,13378,134280
13379,13379,134280
13380,13380,134280
13381,13381,134280
13382,13382,134280
13383,13383,134280
13384,13384,134280
13385,13385,134280
13386,13386,134280
13387,13387,134280
13388,13388,134280
13389,13389,134280
13390,13390,134280
13391,13391,134280
13392,13392,134280
13393,13393,134280
13394,13394,134280
13395,13395,134280
13396,13396,134280
13397,13397,134280
13398,13398,134280
13399,13399,134280
13400,13400,134280
13401,13401,134280
13402,13402,134280
13403,13403,134280
13404,13404,134280
13405,13405,134280
13406,13406,134280
13407,13407,134280
13408,13408,134280
13409,13409,134280
13410,13410,134280
13411,13411,134280
13412,13412,134280
13413,13413,134280
13414,13414,134280
13415,13415,134280
13416,13416,134280
13417,13417,134280
13418,13418,134280
13419,13419,134280
13420,13420,134280
13421,13421,134280
13422,13422,134280
13423,13423,134280
13424,13424,134280
13425,13425,134280
13426,13426,134280
13427,13427,134280
13428,13428,134280
13429,13429,134280
13430,13430,134280
13431,13431,134280
13432,13432,134280
13433,13433,134280
13434,13434,134280
13435,13435,134280
13436,13436,134280
13437,13437,134280
13438,13438,134280
13439,13439,134280
13440,13440,134280
13441,13441,134280
13442,13442,134280
13443,13443,134280
13444,13444,134280
13445,13445,134280
13446,13446,134280
13447,13447,134280
13448,13448,134280
13449,13449,134280
13450,13450,134280
13451,13451,134280
13452,13452,134280
13453,13453,134280
13454,13454,134280
13455,13455,134280
13456,13456,134280
13457,13457,134280
13458,13458,134280
13459,13459,134280
13460,13460,134280
13461,13461,134280
13462,13462,134280
13463,13463,134280
13464,13464,134280
13465,13465,134280
13466,13466,134280
13467,13467,134280
13468,13468,134280
13469,13469,134280
13470,13470,134280
13471,13471,134280
13472,13472,134280
13473,13473,134280
13474,13474,134280
13475,13475,134280
13476,13476,134280
13477,13477,134280
13478,13478,134280
13479,13479,134280
13480,13480,134280
13481,13481,134280
13482,13482,134280
13483,13483,134280
13484,13484,134280
13485,13485,134280
13486,13486,134280
13487,13487,134280
13488,13488,134280
13489,13489,134280
13490,13490,134280
13491,13491,134280
13492,13492,134280
13493,13493,134280
13494,13494,134280
13495,13495,134280
13496,13496,134280
13497,13497,134280
13498,13498,134280
13499,13499,134280
13500,13500,134280
13501,13501,134280
13502,13502,134280
13503,13503,134280
13504,13504,134280
13505,13505,134280
13506,13506,134280
13507,13507,134280
13508,13508,134280
13509,13509,134280
13510,13510,134280
13511,13511,134280
13512,13512,134280
13513,13513,134280
13514,13514,134280
13515,13515,134280
13516,13516,134280
13517,13517,134280
13518,13518,134280
13519,13519,134280
13520,13520,134280
13521,13521,134280
13522,13522,134280
13523,13523,134280
13524,13524,134280
13525,13525,134280
13526,13526,134280
13527,13527,134280
13528,13528,134280
13529,13529,134280
13530,13530,134280
13531,13531,134280
13532,13532,134280
13533,13533,134280
13534,13534,134280
13535,13535,134280
13536,13536,134280
13537,13537,134280
13538,13538,134280
13539,13539,134280
13540,13540,134280
13541,13541,134280
13542,13542,134280
13543,13543,134280
13544,13544,134280
13545,13545,134280
13546,13546,134280
13547,13547,134280
13548,13548,134280
13549,13549,134280
13550,13550,134280
13551,13551,134280
13552,13552,134280
13553,13553,134280
13554,13554,134280
13555,13555,134280
13556,13556,134280
13557,13557,134280
13558,13558,134280
13559,13559,134280
13560,13560,134280
13561,13561,134280
13562,13562,134280
13563,13563,134280
13564,13564,134280
13565,13565,134280
13566,13566,134280
13567,13567,134280
13568,13568,134280
13569,13569,134280
13570,13570,134280
13571,13571,134280
13572,13572,134280
13573,13573,134280
13574,13574,134280
13575,13575,134280
13576,13576,134280
13577,13577,134280
13578,13578,134280
13579,13579,134280
13580,13580,134280
13581,13581,134280
13582,13582,134280
13583,13583,134280
13584,13584,134280
13585,13585,134280
13586,13586,134280
13587,13587,134280
13588,13588,134280
13589,13589,134280
13590,13590,134280
13591,13591,134280
13592,13592,134280
13593,13593,134280
13594,13594,134280
13595,13595,134280
13596,13596,134280
13597,13597,134280
13598,13598,134280
13599,13599,134280
13600,13600,134280
13601,13601,134280
13602,13602,134280
13603,13603,134280
13604,13604,134280
13605,13605,134280
13606,13606,134280
13607,13607,134280
13608,13608,134280
13609,13609,134280
13610,13610,134280
13611,13611,134280
13612,13612,134280
13613,13613,134280
13614,13614,134280
13615,13615,134280
13616,13616,134280
13617,13617,134280
13618,13618,134280
13619,13619,134280
13620,13620,134280
13621,13621,134280
13622,13622,134280
13623,13623,134280
13624,13624,134280
13625,13625,134280
13626,13626,134280
13627,13627,134280
13628,13628,134280
13629,13629,134280
13630,13630,134280
13631,13631,134280
13632,13632,134280
13633,13633,134280
13634,13634,134280
13635,13635,134280
13636,13636,134280
13637,13637,134280
13638,13638,134280
13639,13639,134280
13640,13640,134280
13641,13641,134280
13642,13642,134280
13643,13643,134280
13644,13644,134280
13645,13645,134280
13646,13646,134280
13647,13647,134280
13648,13648,134280
13649,13649,134280
13650,13650,134280
13651,13651,134280
13652,13652,134280
13653,13653,134280
13654,13654,134280
13655,13655,134280
13656,13656,134280
13657,13657,134280
13658,13658,134280
13659,13659,134280
13660,13660,134280
13661,13661,134280
13662,13662,134280
13663,13663,134280
13664,13664,134280
13665,13665,134280
13666,13666,134280
13667,13667,134280
13668,13668,134280
13669,13669,134280
13670,13670,134280
13671,13671,134280
13672,13672,134280
13673,13673,134280
13674,13674,134280
13675,13675,134280
13676,13676,134280
13677,13677,134280
13678,13678,134280
13679,13679,134280
13680,13680,134280
13681,13681,134280
13682,13682,134280
13683,13683,134280
13684,13684,134280
13685,13685,134280
13686,13686,134280
13687,13687,134280
13688,13688,134280
